FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
bcva,text,1502,viaossph,OS - Autorefractor - Sphere,3003500,Left eye Sphere Autorefractor.auto,Measurement,LOINC,Clinical Observation,S,28691-4,skos:closeMatch,1,,,,,
bcva,text,1503,viaoscyl,OS - Autorefractor - Cylinder,3002343,Left eye Cylinder Autorefractor.auto,Measurement,LOINC,Clinical Observation,S,28692-2,skos:closeMatch,1,,,,,
bcva,text,1504,viaosaxi,OS - Autorefractor - Axis,3001254,Left eye Axis Autorefractor.auto,Measurement,LOINC,Clinical Observation,S,28693-0,skos:closeMatch,1,,,,,
bcva,text,1505,viaodpsf,Snellen fraction - Photopic VA - OD,,,,,,,,,,,,,,
bcva,text,1506,viaospsf,Snellen fraction - Photopic VA - OS,,,,,,,,,,,,,,
bcva,text,1507,viaodplog,VA Letter Score - Photopic VA - OD,,,,,,,,,,,,,,
bcva,text,1508,viaosplog,VA Letter Score - Photopic VA - OS,,,,,,,,,,,,,,
bcva,calc,1509,viaodpscore,Photopic LogMAR OD Score,3036966,Visual acuity log MAR Eye - right,Measurement,LOINC,Clinical Observation,S,6616-7,skos:broadMatch,0.5,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaodplog]) + 1.7,'')",
bcva,calc,1510,viaospscore,Photopic LogMAR OS Score,3037488,Visual acuity log MAR Eye - left,Measurement,LOINC,Clinical Observation,S,6617-5,skos:broadMatch,0.5,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaosplog]) + 1.7,'')",
bcva,text,1511,viaodmsf,Snellen fraction - Mesopic VA - OD,,,,,,,,,,,,,,
bcva,text,1512,viaosmsf,Snellen fraction - Mesopic VA - OS,,,,,,,,,,,,,,
bcva,text,1513,viaodmlog,LLVA Letter Score - Mesopic VA - OD,,,,,,,,,,,,,,
bcva,text,1514,viaosmlog,LLVA Letter Score - Mesopic VA - OS,,,,,,,,,,,,,,
bcva,calc,1515,viaodmscore,Mesopic LogMAR OD Score,3036966,Visual acuity log MAR Eye - right,Measurement,LOINC,Clinical Observation,S,6616-7,skos:broadMatch,0.5,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaodmlog]) + 1.7,'')",
bcva,calc,1516,viaosmscore,Mesopic LogMAR OS Score,3037488,Visual acuity log MAR Eye - left,Measurement,LOINC,Clinical Observation,S,6617-5,skos:broadMatch,0.5,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaosmlog]) + 1.7,'')",
photopic_mars,text,1517,plcscmpdat,Date procedure performed,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
photopic_mars,checkbox,1518,plcscmpyn,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"999, Photopic mars not done",
photopic_mars,text,1519,plsc_crcid,Interviewer code,none - OPS,,,,,,N/A - operational variable,,,,,,,
photopic_mars,notes,1520,plcsreasn,"If not completed, why? (explain)",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,Requires Fact relationship entry 
photopic_mars,radio,1521,plcsodeye,OD Form 1 (eye),,,,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
photopic_mars,checkbox,1522,plcsodeyev_rw1,OD Form 1: Row 1,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1523,plcsodeyev_rw2,OD Form 1: Row 2,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"D, D (0.28) | S, S  (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1524,plcsodeyev_rw3,OD Form 1: Row 3,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1525,plcsodeyev_rw4,OD Form 1: Row 4,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1526,plcsodeyev_rw5,OD Form 1: Row 5,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1527,plcsodeyev_rw6,OD Form 1: Row 6,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1528,plcsodeyev_rw7,OD Form 1: Row 7,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1529,plcsodeyev_rw8,OD Form 1: Row 8,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,text,1530,plcsodfcl,OD: Value of final correct letter,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,,mapping to a codeSystem requires additional (clinical) context
photopic_mars,text,1531,plcsodmiss,OD: Number of misses prior to stopping,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,,mapping to a codeSystem requires additional (clinical) context
photopic_mars,calc,1532,plcsodlog,OD: Log Contrast Sensitivity,4090077,Contrast sensitivity,Measurement,SNOMED,Observable Entity,S,251686008,skos:broadMatch,0.5,,,,"if([plcscmpyn(999)] = '0', [plcsodfcl] - ([plcsodmiss] * 0.04), '')",mapping to a codeSystem requires additional (clinical) context
photopic_mars,radio,1533,plcsoseye,OS Form 2 (eye),,,,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1534,plcsoseyev_rw1,OS Form 2: Row 1,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1535,plcsoseyev_rw2,OS Form 2: Row 2,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1536,plcsoseyev_rw3,OS Form 2: Row 3,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1537,plcsoseyev_rw4,OS Form 2: Row 4,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1538,plcsoseyev_rw5,OS Form 2: Row 5,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1539,plcsoseyev_rw6,OS Form 2: Row 6,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1540,plcsoseyev_rw7,OS Form 2: Row 7,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1541,plcsoseyev_rw8,OS Form 2: Row 8,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,text,1542,plcsosfcl,OS: Value of final correct letter,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,,mapping to a codeSystem requires additional (clinical) context
photopic_mars,text,1543,plcsosmiss,OS: Number of misses prior to stopping,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,,mapping to a codeSystem requires additional (clinical) context
photopic_mars,calc,1544,plcsoslog,OS: Log Contrast Sensitivity,4090077,Contrast sensitivity,Measurement,SNOMED,Observable Entity,S,251686008,skos:broadMatch,0.5,,,,"if([plcscmpyn(999)] = '0', [plcsosfcl] - ([plcsosmiss] * 0.04), '')",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1545,plcsoueye,OU Form 3 (eye),,,,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1546,plcsoueyev_rw1,OU Form 3: Row 1,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1547,plcsoueyev_rw2,OU Form 3: Row 2,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1548,plcsoueyev_rw3,OU Form 3: Row 3,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1549,plcsoueyev_rw4,OU Form 3: Row 4,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1550,plcsoueyev_rw5,OU Form 3: Row 5,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1551,plcsoueyev_rw6,OU Form 3: Row 6,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1552,plcsoueyev_rw7,OU Form 3: Row 7,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,checkbox,1553,plcsoueyev_rw8,OU Form 3: Row 8,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",mapping to a codeSystem requires additional (clinical) context
photopic_mars,text,1554,plcsoufcl,OU: Value of final correct letter,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,,mapping to a codeSystem requires additional (clinical) context
photopic_mars,text,1555,plcsoumiss,OU: Number of misses prior to stopping,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,,mapping to a codeSystem requires additional (clinical) context
photopic_mars,calc,1556,plcsoulog,OU: Log Contrast Sensitivity,4090077,Contrast sensitivity,Measurement,SNOMED,Observable Entity,S,251686008,skos:broadMatch,0.5,,,,"if([plcscmpyn(999)] = '0', [plcsoufcl] - ([plcsoumiss] * 0.04), '')",mapping to a codeSystem requires additional (clinical) context
mesopic_mars,text,1557,mlcscmpdat,Date procedure performed,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
mesopic_mars,checkbox,1558,mlcscmpyn,,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.75,,,,"999, Mesopic Mars not done",
mesopic_mars,text,1559,mlcs_crcid,Interviewer code,none - OPS,,,,,,N/A - operational variable,,,,,,,
mesopic_mars,notes,1560,mlcsreasn,"If not completed, why? (explain)",44788487,Procedure not completed,Observation,OMOP,Context-dependent,S,178291000000101,skos:relatedMatch,0.5,,,,,Requires Fact relationship entry 
mesopic_mars,radio,1561,mlcsodeye,OD Form 1 (eye),,,,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
mesopic_mars,checkbox,1562,mlcsodeyev_rw1,OD Form 1: Row 1,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",mapping to a codeSystem requires additional (clinical) context
mesopic_mars,checkbox,1563,mlcsodeyev_rw2,OD Form 1: Row 2,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",mapping to a codeSystem requires additional (clinical) context
mesopic_mars,checkbox,1564,mlcsodeyev_rw3,OD Form 1: Row 3,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",mapping to a codeSystem requires additional (clinical) context
mesopic_mars,checkbox,1565,mlcsodeyev_rw4,OD Form 1: Row 4,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",mapping to a codeSystem requires additional (clinical) context
mesopic_mars,checkbox,1566,mlcsodeyev_rw5,OD Form 1: Row 5,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",mapping to a codeSystem requires additional (clinical) context
mesopic_mars,checkbox,1567,mlcsodeyev_rw6,OD Form 1: Row 6,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",mapping to a codeSystem requires additional (clinical) context
mesopic_mars,checkbox,1568,mlcsodeyev_rw7,OD Form 1: Row 7,4256483,Contrast sensitivity test,Procedure,SNOMED,Procedure,S,410566008,skos:broadMatch,0.25,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",mapping to a codeSystem requires additional (clinical) context
